Make,Model,Year,Mileage,VIN,Plate
BMW,320,1997,303889,WBACE51030EN69239,NG6411
Seat,Leon,2004,387000,,
Dacia,Sandero,2022,11028,,
Seat,Cordoba,1998,400000,,Hj1054
Volkswagen,Passat Variant,2008,270000,,ME 8857
Audi,A4,1996,288000,WAUZZZ8DZTA148833,NF6506
Ford,Focus,2005,254623,,Fl8912
Volkswagen,Passat,2009,261057,,
BMW,530,2004,424659,,KV8910
BMW,120,2005,32000,,
BMW,118,2009,245436,WBAUD71030P405917,NE2635
Toyota,Corolla Verso,2006,180350,NMTEB16R40R001661,LT726
Mercedes Benz,300,1993,350000,WDB1241301B995760,FL4201
Mercedes Benz,C 200,2011,288588,WDD2042011F703545,LI8548
Audi,A4,2010,329910,,
BMW,325,2000,250000,,Jf2534
Chevrolet,Lacetti,2007,190000,,
Volkswagen,Touareg,2011,235000,WVGZZZ7PZBD044230,MN8878
Mercedes Benz,250,2009,500000,WDD2120031A030655,KP811
Audi,A3,2001,185000,WAUZZZ8LZ1A084612,GZ3758
Volvo,V60,2011,377000,,
BMW,523,1997,275404,WBADD41070BT43076,
Volkswagen,Polo,2006,166000,,
Mercedes Benz,C 220,2005,425000,WDB2032081F763149,MS7352
Opel,Astra,1994,1000000,,
Volkswagen,Passat,2019,107168,WVWZZZ3CZLE022321,
Audi,A6,2019,67736,WAUZZZF2XKN080887,
Audi,A4,2017,117430,WAUZZZF44JA047682,
Audi,Q3,2019,54039,WAUZZZF33K1083890,
Skoda,Kodiaq,2018,115689,TMBJJ7NS1J8070808,
Audi,A4,2017,124153,WAUZZZF49JA071802,
Audi,A4,2017,71286,WAUZZZF48JA037768,
Audi,A4,2017,121444,WAUZZZF45HA152676,
Audi,A4,2017,132589,WAUZZZF40JA034220,
Audi,A4,2017,101137,WAUZZZF44JA078995,
Audi,A6,2004,343000,WAUZZZ4F05N051215,JH-4305
Volvo,V50,2008,,,
Toyota,Yaris,2007,,,
Volvo,V50,2007,,,
Audi,A6,2005,,,
Audi,A6,2008,,,
Audi,A6,2012,,,
Volkswagen,Golf Plus,2005,,,
Mercedes Benz,E 220,2005,,,
Toyota,Corolla Verso,2009,,,
Volvo,XC70,2007,,,
BMW,318,2008,,,
BMW,320,2007,,,
Volkswagen,Golf,2004,,,
Skoda,Superb,2009,,,
BMW,X5,2006,,,
Volkswagen,Touareg,2004,,,
Honda,Legend,2007,,,
Volvo,XC70,2007,,,
Audi,A4,2006,,,
Audi,A6,2005,,,
Toyota,Auris,2008,,,
Audi,A4,2004,,,
BMW,320,2009,,,
Mazda,6,2008,,,
Nissan,X-Trail,2008,,,
BMW,525,2010,,,
Audi,A6,2005,,,
Audi,A4,2011,,,
Audi,A3,2006,,,
Skoda,Roomster,2007,,,
BMW,320,2003,,,
Audi,A6,2009,,,
Seat,Ibiza,2009,,,
BMW,330,2008,,,
Hyundai,Santa Fe,2006,,,
Toyota,Yaris,2007,,,
Audi,A4,2006,,,
BMW,530,2017,,,
Volvo,XC90,2004,,,
Audi,Q7,2006,,,
Audi,A4,2007,,,
Audi,Q7,2006,,,
Volvo,XC60,2009,,,
BMW,525,2007,,,
Toyota,Avensis,2008,,,
Jaguar,X-Type,2008,,,
Toyota,Avensis,2012,,,
Audi,A6,2008,,,
BMW,525,2010,,,
Volvo,V60,2012,,,
Audi,A6,2009,,,
Volvo,V70,2007,,,
Audi,Q5,2009,,,
BMW,525,2012,,,
BMW,X5,2007,,,
Volkswagen,Golf,2010,,,
BMW,320,2005,,,
Audi,A1,2011,,,
Volkswagen,Touareg,2003,,,
Audi,A4,2005,,,
BMW,X5,2014,,,
Nissan,Qashqai,2007,,,
Toyota,Yaris,2007,,,
Toyota,Avensis,2009,,,
Audi,A4,2006,,,
Audi,A6,2009,,,
Audi,A6,2005,,,
Volvo,S40,2008,,,
Opel,Zafira,2008,,,
BMW,318,2008,,,
Audi,A4,2006,,,
Volvo,XC70,2006,,,
Audi,A4,2006,,,
BMW,525,2010,,,
Volvo,S80,2010,,,
Audi,A6,2007,,,
Audi,A4,2007,,,
Audi,A6,2006,,,
Audi,A6,2005,,,
Audi,A4,2006,,,
Volvo,S60,2005,,,
Seat,Leon,2009,,,
Audi,A4,2007,,,
Toyota,Auris,2008,,,
Volvo,S60,2005,,,
BMW,525,2005,,,
Audi,A6,2005,,,
Renault,Trafic,2007,,,
Audi,A4,2006,,,
Audi,A6,2007,,,
Audi,A3,2004,,,
Volvo,V70,2008,,,
Toyota,Corolla,2005,,,
Audi,A6,2010,,,
Audi,A6,2005,,,
Audi,A4,2007,,,
BMW,525,2009,,,
Audi,A6,2009,,,
Volkswagen,Touran,2007,,,
Audi,A4,2005,,,
Toyota,Auris,2007,,,
Volvo,V70,2005,,,
Toyota,Avensis,2006,,,
Renault,Laguna,2002,,,
Audi,A6,2008,,,
Audi,A3,2004,,,
Nissan,Juke,2011,,,
Toyota,Corolla Verso,2006,,,
Audi,A4,2008,,,
Toyota,Avensis,2008,,,
Peugeot,208,2015,,,
BMW,525,2006,,,
Audi,A6,2009,,,
Volvo,XC70,2007,,,
Honda,Jazz,2012,,,
Audi,A6,2008,,,
BMW,325,2007,,,
Audi,A6,2008,,,
Mitsubishi,Outlander,2007,,,
Toyota,Corolla,2009,,,
Audi,A6,1997,,,
Toyota,Avensis,2006,,,
Audi,A6,2005,,,
Honda,Accord,2003,,,
Audi,A4,2005,,,
Audi,A4,2005,,,
BMW,330,2006,,,
Audi,A4,2005,,,
Opel,Zafira,1999,,,
BMW,525,2002,,,
Volvo,V50,2006,,,
Audi,A4,2007,,,
Honda,FR-V,2006,,,
Audi,A4,2007,,,
Volvo,S80,2007,,,
Volvo,XC70,2005,,,
Audi,A6,2005,,,
Audi,A4,2008,,,
BMW,530,2004,,,
Audi,A6,2008,,,
Volvo,XC90,2005,,,
Audi,A4,2008,,,
Toyota,Yaris,2000,,,
Volvo,XC90,2005,,,
Audi,A4,2008,,,
BMW,530,2005,,,
BMW,530,2004,,,
Peugeot,208,2015,,,
Toyota,Yaris,2008,,,
Nissan,Qashqai,2007,,,
BMW,535,2005,,,
BMW,325,2007,,,
Audi,A4,2007,,,
Volvo,V40,2014,,,
BMW,525,2005,,,
Audi,A6,2005,,,
Audi,A6,2009,,,
Skoda,Octavia,2014,218000,,
Volvo,V70,1998,372000,YV1LW7202W2521914,MZ1277
Volkswagen,Golf,2003,254379,WVWZZZ1JZ3D674334,HG2385
Ford,Galaxy,2005,334038,,JE1527
Audi,A6,2002,356000,,
Audi,A3,1997,390000,,HV-5877
Audi,A6,2001,300000,,Jb4221
BMW,535,2006,401268,WBANJ91060CR70551,KO1230
Audi,A6,1999,256000,WAUZZZ4BZXNO67248,JS7444
Audi,S2,1991,254068,WAUZZZ8BZMA011524,
Opel,Meriva,2003,291489,,
Audi,A4,2004,320000,WAUZZZ8E75A041094,LS-244
Audi,A4,2005,345632,WAUZZZ8E25A437725,KK6687
Volkswagen,Crafter,2016,420263,WV1ZZZ2EZG6027273,
Volkswagen,Bora,1999,300000,,
Volkswagen,Beetle,2007,369000,WVWZZZ9CZ7M557001,GJ2089
Audi,A4,2015,206000,WAUZZZ8K8FA129689,MT4319
Honda,Civic,2003,305024,,
BMW,320,2013,260000,WBA3K51030K061248,NF8812
Audi,A6,2000,370000,,Ha4219
BMW,528,2000,390000,,GR-305
Ford,C-Max,2011,303849,WFOJXXWPBJBU81815,LC710
Mazda,3,2004,102600,JMZBK14z241120449,ge7575
BMW,330,2001,381000,Wbaal91020js61040,Mb9324
Volkswagen,T4 Multivan,2001,233593,,
BMW,320,2011,147071,WBAKK31030E546651,
Retro automašīnas,Retro automašīnas,1968,64000,207399,VS50
Vieglie auto,Retro automašīnas,1968,64000,207399,VS50
Volkswagen,Passat,1998,506055,WVWZZZ3BZXE290340,KR4852
Volkswagen,T-Cross,2021,1500,,NA1833
BMW,520,2007,155000,,OY57RJO
Audi,A6,2007,265223,WAUZZZ4F37N168001,MZ1191
Ford,Mondeo,2008,282000,WF0GXXGBBG8B22480,NB4185
Volkswagen,Golf,2018,143824,WVWZZZAUZKP514973,NF9228
Toyota,Avensis,2010,226000,SB1ED76L70E030771,LI6282
Mazda,3,2005,211000,JMZBK12Z551198025,Hc1717
Audi,A6,2005,248058,,
Audi,quattro,2002,303399,,Kg6740
Volkswagen,Passat,2006,400000,,
BMW,X5,2004,459630,WBAFB71090LV58114,MB7551
Audi,A4,2004,349121,WAUZZZ8E24A020071,MP1343
Ford,Mustang,2017,85000,1FAGP8TH3J5127857,NG-765
Volvo,S40,2004,338000,YV1MS664242021193,Hu 5613
Renault,Espace,2004,197000,,
Audi,A4,2003,362951,,KP4117
Mitsubishi,Lancer,2010,301196,JMBLJCX8AAU500655,
BMW,118,2005,243000,WBAUF310X0PR41136,GZ2122
Mazda,3,2006,230000,JMZBK14F261341186,FV1878
BMW,525,2013,260600,WBAXB31020D099953,KR-2436
Toyota,Aygo,2007,204697,,GR1528
Seat,Leon,2007,297000,VSSZZZ1PZ7R085136,KU7362
Volkswagen,Golf,2003,274000,,
Audi,A6,1995,354216,,
Toyota,Verso,2015,161245,,NB9395
Skoda,Fabia,2007,333268,TMBHS26YX84022128,MC7674
Nissan,Qashqai,2008,290000,,
Opel,Astra,2007,305467,WOLOAHLA4872117454,MH4577
Seat,Ibiza,2006,118000,VSSZZZ6LZ6R056089,FU5653
Opel,Movano,2015,206173,W0LMRF6ZCFB080003,NC838
Subaru,B9 Tribeca,2007,296359,4S4WXELU57S0070082,MG 3825
Jaguar,XF,2013,189000,SAJAA05T5DDS85802,JU720
Renault,Megane,2018,91225,VF1RFB00858318943,LJ3011
Suzuki,Grand Vitara,1999,202800,JSAFTD62V00112962,VR4741
Mazda,6,2008,228476,JMZGH19F601127811,LM 1326
BMW,330,2008,204110,WBAWC91050PV84128,UR49
Audi,80,1992,402000,WAUZZZ8CZPA123129,KA4339
Volkswagen,Golf,1998,325951,,GT-4131
Audi,Q7,2018,60000,WAUZZZ4M1JD063887,BT8008
Peugeot,407,2006,259401,,Kn9563
Audi,A6,2016,138300,WAUZZZ4G5HN052292,
Land Rover,Range Rover,2014,173941,SALGA3EF9EA191146,
Toyota,RAV 4,2000,243000,JTEHH20V800011620,JN-9800
Mercedes Benz,Sprinter,2013,597509,,
Peugeot,307,2007,277175,VF33ENFUC84720048,
Audi,A4,2008,442000,WAUZZZ8E18A121897,ML 2902
Skoda,Octavia,2007,192000,TMBGK21Z882094694,GZ 5227
Subaru,B9 Tribeca,2007,344766,4S4WXELU57S007360,HF3434
Mercedes Benz,E 350,2010,83200,WDD2074221F089138,
Toyota,Avensis,2009,353000,,
BMW,325,2010,263000,WBAKK51000E396686,NE4185
Volkswagen,Passat Variant,2002,450000,WVWZZZ3BZ1E183880,KF-9557
Toyota,RAV 4,2013,240000,JTMRBREV30D008368,JG1832
Nissan,Juke,2016,61140,SJNFBAF15U7191104,
Peugeot,307,2003,256000,,
Volvo,V60,2014,258.000 km.,,
Volvo,V70,2012,262.000 km.,,
Audi,A3,2001,250000,AF3193910,HO 5667
Opel,Zafira,2003,323059,,KL-5298
Audi,A4,2001,333000,WAUZZZ8DZ1A099828,Kb8137
Opel,Signum,2003,330000,,KZ-3811
Opel,Astra,2010,115000,,NC-5140
Audi,A6,2003,325378,,KR961
Volkswagen,Caravelle,2012,350000,WV2ZZZ7HZCH124117,
Volvo,S70,1997,312000,YV1LS7202V2434302,JL-5026
BMW,320,1998,357000,,
Volkswagen,Passat,1997,400000,Nav,
Mercedes Benz,Vito,2019,130150,WDF44770313440004,
Jaguar,XF,2011,213000,SAJAA0620BNS03116,MR8042
Nissan,Pathfinder,2005,255000,,
Peugeot,207,2009,266557,Vf3we9hzc34518670,Js8258
Mercedes Benz,Viano,2004,415000,WDF63981113061720,Kk1464
BMW,318,2000,277000,WBAAP31080JL10842,JS4639
Ford,Fiesta,2012,280000,,
BMW,330,2003,392000,,HB7587
Mazda,3,2006,177365,JMZBK12Z261360159,FU9739
Alfa Romeo,147,2007,163760,ZAR93700003364755,GJ-7619
BMW,530,2006,385000,,
Opel,Vectra,2003,274366,WOLOZCF3541027820,KJ2943
Opel,Insignia,2016,236387,W0LGM8E3XG1112246,
Audi,A6,2008,239000,,
Volvo,V70,2003,265000,YV1SW793242365243,NE1648
BMW,318,2007,350000,,
Ford,Ranger,2014,108214,6FPPXXMJ2PEB17374,
Audi,A4,2002,344000,WAUZZZ8E72A152269,KP9428
Audi,A4,1995,385000,WAUZZZ8DZSA107939,GL-3642
Opel,Vectra,2003,340000,,
Mercedes Benz,200,2005,278963,WDB2037071A719169,JV1648
BMW,525,2003,320000,,Lj1936
BMW,316,1997,300000,WBAGG11090KD858L49,FO-8786
BMW,320,2002,159668,WBAAS71020CJ31545,VF16
BMW,650 Gran Coupé,2013,250000,,
Toyota,Corolla,2018,165000,NMTBE3JEX0R220120,NG6836
Peugeot,5008,2018,150686,VF3M45GZWJL007058,
Opel,Vivaro,2005,487000,,Fu2810
Nissan,Patrol,2008,194670,JN1TESY61U0158542,
Audi,A4,2001,251380,WAUZZZ8EZ1A000973,KG2472
Audi,Q7,2021,18850,WAUZZZ4M1ND008930,
Audi,A4,2004,218997,WAUZZZ8E84A176759,MM5285
Volkswagen,Sharan,2008,235000,,
Ford,Focus,2011,191573,WF0KXXGCBKBU47599,ND-2376
BMW,525,2008,314000,,MS-5960
Volvo,XC70,2013,216720,YV1BZ8756D1156447,BN7655
BMW,530,2011,285395,WBASN610X0C212914,KH9414
Opel,Vectra,1997,25704,Wol000036V1053369,00000
Volkswagen,Golf,2000,325771,WVWZZZ1JZYW605920,JB6336
Volkswagen,Sharan,2013,180000,WVWZZZ7NZEV000735,MB6587
Mitsubishi,L200,2008,412000,MMBJNKB407D159619,HD3713
BMW,330,2004,287000,WBAEX91030JW99507,KK-972
Toyota,RAV 4,2003,296,,FS8801
Skoda,Octavia,2020,62000,TMBAR9NE4L0114820,MM3355
BMW,330,2001,410000,WBAER91020KG80244,MK2713
Nissan,Navara,2011,188000,VSKCVND40U0399646,LG2960
Volkswagen,Passat,2006,443000,WWWZZZ3CZ6E196360,JE8441
Audi,A6,2004,363851,,
Skoda,Octavia,2014,218066,,
Volvo,C70,2005,320294,YV1SW714462558804,MH6428
Audi,A4,2006,316000,WAUZZZ8E07A115913,KZ2054
Audi,A4,2008,305000,WAUZZZ8E28A100878,
Chevrolet,Aveo,2006,88000,KL1SF69TJ7B042026,GH6212
BMW,316,1999,302362,WBAAL11090JN27235,FC1407
Volvo,XC90,2004,345500,YV1CZ796751151912,KL3123
Audi,Q7,2008,306000,Wauzzz4L08DO48687,Lm1818
Volvo,C30,2007,250000,Yv1mk774972017376,Mb6055
Porsche,Cayenne,2011,98441,WP1ZZZ92ZCLA81464,
Renault,Laguna,2000,284000,,Hc7961
Audi,A4,2016,136821,WAUZZZF46GA103761,NF1375
Renault,Clio,2006,257685,,
Saab,9-3,2007,0,,
Volkswagen,Lupo,2000,247000,,HP9601
Audi,A4,1996,37000,,VR-2762
BMW,320,2004,330000,,
Citroen,C4,2011,247000,,LM988
BMW,X3,2009,218600,WBAPE110X0WJ60160,NB4613
Volvo,850,1995,317402,YV1LW5702T2188435,Gs2592
Audi,quattro,1993,143285,WAUZZZ8CZPA255846,Fo9553
Volkswagen,T2,1988,100000,wvwzzz19zjw162522,
Volkswagen,Multivan,2002,417000,WV2ZZZ70Z2H097502,KK 8457
BMW,530,2008,376000,WBAPY710X0C023537,
Audi,A4,1995,4,,
BMW,330,2006,350000,,
Audi,A6,1997,500000,WAUZZZ4AZVNO53564,Kg1619
Volvo,XC90,2004,306222,YV1CZ799741093142,LR709
BMW,330,2002,300000,WBAEN51050PC21247,Mc488
Volvo,S60,2006,393916,YV1RS814272613162,KJ9975
BMW,X1,2011,234000,,LI8732
Lexus,GS 450,2005,284000,,MZ-1202
Volvo,S60,2003,359460,,
Opel,Astra,1998,2230068,WOLOTGF48X5043712,JE2432
BMW,330,2002,477555,WBAEL91090PA70815,KB7836
Ford,Mondeo,2006,330000,,FU9931
Ford,Galaxy,2001,258000,,
Lexus,NX 300,2016,19500,JTJBJRBZ402036345,mv9888
BMW,320,2005,326949,WBAVU31070KY03660,
Toyota,Camry,2013,52911,4T1BF1FK8DU221166,
Audi,A6,1999,330000,,
BMW,520,2014,257000,,RV64URR
Mercedes Benz,CE 300,1992,265000,,
Volvo,S80,2007,10000,,
BMW,318,1999,261210,,
Volkswagen,Tiguan,2021,11466,WVGZZZ5NZMW046584,
Opel,Astra,2002,449000,,HH2446
BMW,530,2000,440000,,Li6360
BMW,320,2002,300000,WBAAX71050PE67073,jp320
Hyundai,Terracan,2005,368121,,GP9715
Mazda,6,2010,380000,,
BMW,320,2000,500000000,,HC-7232
Mercedes Benz,CL 500,1999,224476,,
Opel,Vivaro,2008,232000,W0LF7BHB68V650821,Mo9944
Volvo,S60,2004,356138,YV1RS796952447621,NC4152
Volvo,S60,2003,360000,,HZ-5169
MINI,Cooper,2004,205000,WMWRC31080TH46645,JF5636
Volkswagen,Golf,1999,377000,,
Peugeot,307,2006,220387,VF33ENFUC84645329,GR396
BMW,X3,2013,135900,WBAWY310900F08339,
Volvo,V60,2015,202966,YV1FW7481G1299583,
Audi,A6,2004,380000,WAUZZZ4B54N087039,KH-4256
Volvo,V60,2018,167044,YV1ZW72U1K2021399,NF2708
Audi,A6 Allroad,2003,4000000,WAUZZZ4B64N008011,Go 4821
Opel,Meriva,2006,24900,,
Volvo,S60,2004,250323,,
Mitsubishi,Lancer,2006,272300,JMBLNCS9W6U000367,Kb1619
BMW,X5,2001,415000,WBAFA71040LN04884,MA-626
Nissan,X-Trail,2008,280000,JN1TCNT31U0027863,HG136
Ford,Galaxy,2001,335000,,NC2060
Seat,Ibiza,2002,2900000,,
Volkswagen,Sharan,2009,220000,,
Renault,Megane,2006,245000,VF1EM1ROH36200671,NE2572
Mercedes Benz,S 320,2001,500000,AF3821053,HT-5777
Lexus,IS 200,2002,200000,,
BMW,320,1998,244000,WBAAM11000JM34259,gs 1277
BMW,530,2000,392000,WBADP81070GS80496,
Mitsubishi,Colt,1990,290000,,
Mercedes Benz,ML 55 AMG,2002,353298,,Kc36
BMW,328,1997,180000,,MC-2262
Audi,80,1994,413512,,HZ1883
Audi,A3,1998,278000,WAUZZZ8LZWA103355,MV158
Peugeot,207,2008,270000,VF3WCKFUC34106492,
Lexus,GS 450,2008,260000,JTHBC96S905012534,
Citroen,C5,2009,297000,,MM7991
Volkswagen,Tiguan,2017,102000,WVGZZZ5NZJW812819,ko8585
Opel,Vectra,2004,414147,AF4098441,JM6553
Lada,Kalina,2008,62460,,HB3859
Nissan,Qashqai,2018,84651,SJNFDAJ11U2215370,LM7741
Retro automašīnas,Retro automašīnas,1982,300000,,CT-1516
Vieglie auto,Retro automašīnas,1982,300000,,CT-1516
BMW,320,2004,304700,WBAAP71070PN47651,KC3516
Volvo,XC90,2009,339138,YV1CZ714691511458,KS-2492
Volvo,V70,2000,402550,,Jn7661
Toyota,Corolla Verso,2005,316000,,NC7767
BMW,530,2003,300,,JJ8141
Toyota,Land Cruiser,2004,355000,JTEHC05J304023806,HM5298
Jaguar,F-Pace,2017,78600,,
Skoda,Superb,2011,258360,,MG6974
Volvo,V70,2003,479766,,HP4679
Saab,9-3,2004,218392,YS3FH49Y451021317,KO2113
Volkswagen,Passat,2019,86775,WVWZZZ3CZLE022980,
Volkswagen,Passat,2019,108765,WVWZZZ3CZLE045777,
Audi,100,1987,478000,,Mk-2494
Saab,9-5,2006,290000,,Ki-3684
Audi,A4,2001,256000,,JO9947
Audi,quattro,2001,246000,WAUZZZ8L521002143,LO9457
Land Rover,Discovery,2013,187124,SALLAAAG6DA660734,
Volkswagen,Tiguan,2018,99184,WVGZZZ5NZJW351038,
Volkswagen,Tiguan,2017,163026,WVGZZZ5NZHW418539,NF3711
Audi,A6,2016,0,,
Renault,Trafic,2010,278000,VF1FLBHA6AV379267,JL1237
Ford,Scorpio,1987,116000,,
Volkswagen,Crafter,2016,230000,WV1ZZZ2EZG6060127,MT2024
Volvo,V70,2003,300000,,Jl1216
BMW,535,2007,350000,WBAPX91010CU59708,LM2569
Volvo,XC70,2005,356000,YV1SZ796751192025,NC2181
Chrysler,Grand Voyager,2006,280000,1A8GYB4576Y122026,Md8289
Volkswagen,Passat,1997,324107,,
Mercedes Benz,A 170,2003,272274,WDB1680091J965711,JD2881
Audi,A4,2005,280000,WAUZZZ8E16A060810,LK459
Volkswagen,Passat,2019,102018,WVWZZZ3CZLE063214,
Volkswagen,Passat,1997,352137,WVWZZZ3BZWE068365,JM5927
Toyota,Avensis,2005,295000,SB1EP56L60E009230,JP-191
Opel,Insignia,2014,280000,,
Volvo,S80,2002,285000,,PR43
Volkswagen,Passat,2011,330115,WVWZZZ3CZCE092041,JZ1483
Volkswagen,Passat,1999,216000,WVWZZZ3BZXP487809,gk-2472
BMW,850,2019,54517,WBABC41050BW68321,FS344
Opel,Meriva,2006,115000,W0L0XCE7564135313,HL6735
Jeep,Wrangler,2021,44586,1C4HJXAUXLW255430,
BMW,318,2009,233000,,ND-2209
Subaru,Legacy,1998,198284,JF1BD9LE5WG037086,MI5378
Mercedes Benz,E 500,2003,350000,wdb2110701a291817,hd5030
Volkswagen,Tiguan,2008,103300,WVGZZZ5NZ8W005931,HA7429
Fiat,500,2014,125954,ZFA3120000J275177,
Audi,A5,2008,251888,,
Nissan,Navara,2011,188000,,LG2960
Mercedes Benz,A 140,1998,173819,,
Lada,Niva,1987,17288,,
Volkswagen,Passat,2019,84316,WVWZZZ3CZLE011892,
Volkswagen,Touran,2009,297500,WVGZZZ1TZ9W069131,hz4341
Peugeot,406,2001,337000,,
Peugeot,Partner,2005,142000,,HC9789
Moskvich,412,1989,51195,,
Audi,A6,2015,249000,,
Audi,A6,2002,296859,WAUZZZ4B02N140310,MT6805
Audi,Q5,2013,157698,WAUZZZ8RXDA060224,JR-81
BMW,320,1998,300000,,
Lexus,RX 450,2011,221000,,
Ford,Transit,2016,269556,WF0YXXTTGXGB87261,NC6838
Volvo,S60,2001,320000,,HV-1485
Chrysler,Grand Voyager,2003,425000,1C8GYN57X3Y533410,HV9253
BMW,316,2013,195000,,
BMW,330,2002,421000,,
Nissan,Leaf,2018,16200,SJNFAAZE1U0018779,
BMW,525,2004,330000,,Kt7621
Mercedes Benz,CLK 230,1999,250000,,hg3626
BMW,330,2003,349000,,
Volkswagen,Polo,2006,345809,,
Toyota,Avensis,2008,290000,,Kl7863
Honda,Accord,2009,232000,JHMCU35609C203562,LL2329
BMW,525,2004,400000,,
Audi,A6,2006,270000,,
Mercedes Benz,ML 270,2002,280358,Wwryvddhjg457435775467544664,Kk663
Lexus,RX 450,2014,207100,JTJBC11A402062113,AM1099
Volvo,S60,2006,329000,YV1RS654262536330,JU2226
Mitsubishi,Carisma,2001,424400,,
Volkswagen,Caravelle,2001,550254,WV2ZZZ70Z1H093768,JO3625
Volvo,S40,2003,192000,,Kj2986
BMW,530,2012,362322,,DE 47
Mazda,626,1995,111111,,
Mercedes Benz,350,2012,371231,,DE -47
Chevrolet,Cruze,2011,204000,KL1JF69Y9BK050581,ND1025
Land Rover,Range Rover Sport,2006,280000,,
Volkswagen,New Beetle,2002,170855,,
Opel,Astra,1999,259000,,Gn2334
Citroen,Evasion,2001,430000,VF7AFRHWB12807105,HV1583
Mercedes Benz,Sprinter,2007,295000,WDF90666351E03562,
Mazda,6,2013,260000,,Ne8999
Ford,Mondeo,2008,277000,,MB6088
Peugeot,3008,2010,274000,VF30U9HZH9S240365,
Ford,Transit,2015,226000,WF0YXXTTGYFD19587,Mv8707
Audi,80,1994,364880,,
Toyota,Corolla,2012,118223,AHTLH56E003066085,JA1334
Mercedes Benz,S 320,2006,273000,WDD2210221A062011,AB1318
Volvo,S60,2011,284809,,KC-1175
Dodge,RAM,2014,180000,3C6JR7AT3EG142218,ZD-48
Audi,Q3,2012,247.000km.,,
Audi,A3,2000,440498,,GZ8847
Audi,A6,1997,320000,WAUZZZ4AZVN019737,HG6357
Mercedes Benz,A 180,2006,304950,,
Toyota,Avensis,2007,322000,SB1ED56L20E032416,KF7751
BMW,523,1999,49500,WBADM42060GH73489,FL-7336
Audi,Q8,2018,74525,WAUZZZF1XKD004776,
MINI,One,2003,214000,WMWRC31030TH23919,JJ9964
Opel,Astra,2006,385021,,Kg129
Ford,Mondeo,2008,206680,WFOEXXGBBE8R53375,KI7875
BMW,320,2000,340000,,MT2537
Nissan,Primera,2006,269999,SJNFAAP12U2280398,HB3860
Audi,A4,2006,338000,WAUZZZ8EX6A126626,Ne7059
Audi,A4,2004,300000,WAUZZZ8E55A067578,MH6784
Chrysler,Grand Voyager,2001,334000,1C8GCB1RX1U110397,ME6861
Volkswagen,Crafter,2010,40000,,
BMW,320,2004,258505,,MP6596
Ford,Focus,2006,173230,WF03XXGCD35E38879,GB2192
Audi,A6,2016,135444,WAUZZZ4G4GN151992,
Volkswagen,Polo,2007,238000,WVWZZZ9NZ7Y211547,MU3808
Subaru,Outback,2007,271234,JF1BP9LLA7G080494,CG-1505
Audi,A4,2017,129900,WAUZZZF46HA106645,
Audi,A4,2017,128107,WAUZZZF45JA005263,
BMW,530,1999,365242,,JD4748
Volvo,S60,2002,360000,YV1RS793932269828,
Volkswagen,Passat Variant,1993,390475,,
Ford,Focus,2013,165611,WF0KXXGCBKDM19136,JP9618
Volkswagen,Passat,1999,465000,Wvwzzz3bzxe294153,Lh283
BMW,523,1999,420000,,BL-4150
Chrysler,PT Cruiser,2003,144616,,Fn6104
BMW,318,1998,244000,,HS8109
Mercedes Benz,200,2007,233000,,
Ford,Fiesta,2003,270000,,jg-3053
Hyundai,Sonata,2006,269286,KMHEU41VP6A224760,KV9865
Volkswagen,Sharan,2002,250000,,
Toyota,Auris,2016,102000,,
Mercedes Benz,S 350,1995,499000,WDB1401341A266978,EP9961
Renault,Trafic,2004,300000,VC1jlbcb64yo55621,Jl-3292
Volvo,V70,2003,340000,YV1SW749242392662,Mc8077
BMW,118,2008,210000,,
Honda,Civic,2008,84900,,KP3327
Volvo,V60,2012,258311,,
Volkswagen,Golf,2001,560000,,
Skoda,Octavia,2007,192600,TMBGK21Z882094694,GZ-5227
Jeep,Wrangler,1994,187029,1J4FY29SXRP451907,JO9429
Audi,A4,2017,99404,WAUZZZF4XJA074854,
Hyundai,ix20,2011,,,
Volvo,V40,2012,219.000 km.,,
BMW,318,2002,255138,WBAAY72010KJ82909,KH5610
BMW,316,1999,285000,WBACE11090EZ33401,ND609
Peugeot,307,2007,196600,,
Volvo,V70,2008,292521,YV1BW714081042729,JV2758
Mercedes Benz,E 220,2002,274000,WDB2110061A057189,Jk1033
Audi,A6,2007,232000,WAUZZZ4F07N095248,NC6581
Kia,Sorento,2012,233560,KNAKU814DC5258852,HV-7171
Volvo,C30,2009,184421,YV1MK8651A2190445,
Audi,A4,2007,181563,WAUZZZ8E07A224498,MP-7573
Peugeot,407,2005,342900,,
Volvo,V70,2011,297000,YV1BW5250B1207569,MG3101
BMW,330,2003,250000,WBABW12050PM25115,KZ9833
Volkswagen,Golf,1995,136000,WVWZZZ1HZSW519777,FF4097
Ford,Mondeo,2008,360000,WF0DXXGBBD7M60077,KF1181
BMW,328,2009,324000,WBAPH73599E127320,xf5386
Audi,A4,1996,370000,,Fo 2159
Renault,Grand Espace,2007,236000,,
BMW,320,2009,310000,,
BMW,530,2005,350000,WBANC71020B829013,MU5444
Audi,A6,1997,492000,,VR7398
Volkswagen,Jetta,2011,277000,,jm443
BMW,728,1995,350000,WBAGE11050DJ00542,ND8342
Volvo,S80,1999,520000,,
Volkswagen,Sharan,2006,350000,WVWZZZ7MZ5V019449,KC1106
